caseID,activity_chain,next_activity,global_timestamps,local_timestamps
2,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3,"[1, 8, 6]",end,"[0.0, 0.9993444342467549, 1.0]","[0.0, 1.0, 0.0006559958016268696]"
4,"[1, 8, 6]",end,"[0.0, 0.9933712121212122, 1.0]","[0.0, 1.0, 0.00667302192564347]"
5,"[1, 8, 6]",8,"[0.0, 0.20670391061452514, 0.21787709497206703]","[0.0, 0.33035714285714285, 0.017857142857142856]"
5,"[8, 6]",end,"[0.3687150837988827, 1.0]","[0.25, 1.0]"
6,"[1, 8, 6]",end,"[0.0, 0.04014272970561998, 1.0]","[0.0, 0.041821561338289966, 1.0]"
8,"[1, 8, 6]",end,"[0.0, 0.7432432432432432, 1.0]","[0.0, 1.0, 0.34545454545454546]"
9,"[3, 1, 8]",6,"[0.0, 0.0, 0.9329191117247727]","[0.0, 0.0, 1.0]"
9,[6],end,[1.0],[0.07190429205722743]
10,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
11,"[1, 8, 6]",end,"[0.0, 0.0009000900090009, 1.0]","[0.0, 0.0009009009009009009, 1.0]"
14,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
16,"[1, 8, 8]",6,"[0.0, 0.09991460290350128, 0.10845431255337319]","[0.0, 0.11206896551724138, 0.009578544061302681]"
16,[6],end,[1.0],[1.0]
17,"[1, 8, 6]",end,"[0.0, 0.7382856841160477, 1.0]","[0.0, 1.0, 0.35448921943719386]"
19,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
21,"[1, 8, 6]",end,"[0.0, 0.9927811550151976, 1.0]","[0.0, 1.0, 0.007271335629544585]"
22,"[1, 8, 9]",6,"[0.0, 0.0, 0.001246636061421561]","[0.0, 0.0, 0.0012481921027083787]"
22,[6],end,[1.0],[1.0]
